src,tar,src_type,tar_type
net147086,_0_,net,cell
_0_,net2,cell,net
net89881,_100000_,net,cell
_100000_,net90415,cell,net
net90015,_100001_,net,cell
_100001_,net90417,cell,net
net99667,_100002_,net,cell
_100002_,net90418,cell,net
net99649,_100003_,net,cell
_100003_,net90421,cell,net
net90189,_100004_,net,cell
_100004_,net90424,cell,net
net90021,_100005_,net,cell
_100005_,net90425,cell,net
net67,_100006_,net,cell
_100006_,net90409,cell,net
net67,_100007_,net,cell
_100007_,net90169,cell,net
net90409,_100008_,net,cell
_100008_,net90170,cell,net
net90169,_100009_,net,cell
_100009_,net90411,cell,net
net7473,_10000_,net,cell
net8165,_10000_,net,cell
net8344,_10000_,net,cell
net7733,_10000_,net,cell
net8918,_10000_,net,cell
_10000_,net10152,cell,net
net90411,_100010_,net,cell
_100010_,net90410,cell,net
net90411,_100011_,net,cell
_100011_,net90408,cell,net
net89917,_100012_,net,cell
_100012_,net90099,cell,net
net90125,_100013_,net,cell
_100013_,net89958,cell,net
net90125,_100014_,net,cell
_100014_,net90157,cell,net
net90125,_100015_,net,cell
_100015_,net90159,cell,net
net90125,_100016_,net,cell
_100016_,net90167,cell,net
net90125,_100017_,net,cell
_100017_,net90427,cell,net
net2580,_100018_,net,cell
_100018_,net90130,cell,net
net2580,_100019_,net,cell
_100019_,net90131,cell,net
net7826,_10001_,net,cell
net8205,_10001_,net,cell
net7856,_10001_,net,cell
net7889,_10001_,net,cell
_10001_,net10153,cell,net
net150956,_100020_,net,cell
_100020_,net89946,cell,net
net89946,_100021_,net,cell
_100021_,net90428,cell,net
net1287,_100022_,net,cell
_100022_,net90429,cell,net
net90565,_100023_,net,cell
_100023_,net90379,cell,net
net90565,_100024_,net,cell
_100024_,net90378,cell,net
net90565,_100025_,net,cell
_100025_,net90381,cell,net
net90565,_100026_,net,cell
_100026_,net90380,cell,net
net91013,_100027_,net,cell
_100027_,net90267,cell,net
net89952,_100028_,net,cell
_100028_,net90621,cell,net
net89952,_100029_,net,cell
_100029_,net90375,cell,net
net10289,_10002_,net,cell
net10184,_10002_,net,cell
_10002_,net10155,cell,net
_10002_,net10154,cell,net
net89952,_100030_,net,cell
_100030_,net90622,cell,net
net1663,_100031_,net,cell
_100031_,net90407,cell,net
net90407,_100032_,net,cell
_100032_,net90168,cell,net
net90407,_100033_,net,cell
_100033_,net89940,cell,net
net90407,_100034_,net,cell
_100034_,net90566,cell,net
net90407,_100035_,net,cell
_100035_,net90406,cell,net
net90606,_100036_,net,cell
_100036_,net90431,cell,net
net77,_100037_,net,cell
_100037_,net90128,cell,net
net90114,_100038_,net,cell
_100038_,net90352,cell,net
net90665,_100039_,net,cell
_100039_,net90104,cell,net
net7652,_10003_,net,cell
net7383,_10003_,net,cell
_10003_,net10157,cell,net
_10003_,net10156,cell,net
net99607,_100040_,net,cell
_100040_,net89756,cell,net
net89756,_100041_,net,cell
_100041_,net99615,cell,net
net89756,_100042_,net,cell
_100042_,net90878,cell,net
net89756,_100043_,net,cell
_100043_,net90876,cell,net
net89756,_100044_,net,cell
_100044_,net90877,cell,net
net89756,_100045_,net,cell
_100045_,net90879,cell,net
net89756,_100046_,net,cell
_100046_,net90432,cell,net
net90664,_100047_,net,cell
_100047_,net90106,cell,net
net90101,_100048_,net,cell
_100048_,net90107,cell,net
net99655,_100049_,net,cell
_100049_,net90254,cell,net
net10159,_10004_,net,cell
_10004_,net10160,cell,net
net90254,_100050_,net,cell
_100050_,net89834,cell,net
net90254,_100051_,net,cell
_100051_,net90213,cell,net
net90254,_100052_,net,cell
_100052_,net99537,cell,net
net99537,_100053_,net,cell
_100053_,net90215,cell,net
net90215,_100054_,net,cell
_100054_,net90433,cell,net
net90362,_100055_,net,cell
_100055_,net90350,cell,net
net90476,_100056_,net,cell
_100056_,net90017,cell,net
net90476,_100057_,net,cell
_100057_,net90363,cell,net
net89891,_100058_,net,cell
_100058_,net90353,cell,net
net89891,_100059_,net,cell
_100059_,net90204,cell,net
net7202,_10005_,net,cell
net7751,_10005_,net,cell
_10005_,net10161,cell,net
_10005_,net10159,cell,net
net89891,_100060_,net,cell
_100060_,net90205,cell,net
net90353,_100061_,net,cell
_100061_,net90202,cell,net
net150932,_100062_,net,cell
_100062_,net90414,cell,net
net90414,_100063_,net,cell
_100063_,net90580,cell,net
net151581,_100064_,net,cell
_100064_,net90569,cell,net
net151581,_100065_,net,cell
_100065_,net89824,cell,net
net96825,_100066_,net,cell
_100066_,net90241,cell,net
net151581,_100067_,net,cell
_100067_,net89917,cell,net
net151581,_100068_,net,cell
_100068_,net89920,cell,net
net89824,_100069_,net,cell
_100069_,net89921,cell,net
net7209,_10006_,net,cell
net7695,_10006_,net,cell
_10006_,net10163,cell,net
_10006_,net10162,cell,net
net89917,_100070_,net,cell
_100070_,net89922,cell,net
net96779,_100071_,net,cell
_100071_,net90924,cell,net
net90924,_100072_,net,cell
_100072_,net89712,cell,net
net89920,_100073_,net,cell
_100073_,net90040,cell,net
net89920,_100074_,net,cell
_100074_,net90101,cell,net
net90040,_100075_,net,cell
_100075_,net90103,cell,net
net90101,_100076_,net,cell
_100076_,net90102,cell,net
net96743,_100077_,net,cell
_100077_,net90403,cell,net
net90403,_100078_,net,cell
_100078_,net90957,cell,net
net90403,_100079_,net,cell
_100079_,net89871,cell,net
net10100,_10007_,net,cell
_10007_,net9875,cell,net
net90403,_100080_,net,cell
_100080_,net90956,cell,net
net90103,_100081_,net,cell
_100081_,net90662,cell,net
net90103,_100082_,net,cell
_100082_,net90663,cell,net
net90102,_100083_,net,cell
_100083_,net90664,cell,net
net90102,_100084_,net,cell
_100084_,net90665,cell,net
net90101,_100085_,net,cell
_100085_,net90666,cell,net
net90051,_100086_,net,cell
_100086_,net90300,cell,net
net90663,_100087_,net,cell
_100087_,net90667,cell,net
net90051,_100088_,net,cell
_100088_,net90301,cell,net
net90663,_100089_,net,cell
_100089_,net90668,cell,net
net7448,_10008_,net,cell
net10013,_10008_,net,cell
_10008_,net9870,cell,net
net90663,_100090_,net,cell
_100090_,net90669,cell,net
net90664,_100091_,net,cell
_100091_,net90670,cell,net
net90357,_100092_,net,cell
_100092_,net96796,cell,net
net90665,_100093_,net,cell
_100093_,net90671,cell,net
net96814,_100094_,net,cell
_100094_,net89996,cell,net
net89996,_100095_,net,cell
_100095_,net90258,cell,net
net90258,_100096_,net,cell
_100096_,net89998,cell,net
net90258,_100097_,net,cell
_100097_,net90354,cell,net
net90668,_100098_,net,cell
_100098_,net90052,cell,net
net89716,_100099_,net,cell
_100099_,net91009,cell,net
net9591,_10009_,net,cell
_10009_,net10167,cell,net
net8647,_10009_,net,cell
net6293,_1000_,net,cell
_1000_,net142281,cell,net
net90668,_100100_,net,cell
_100100_,net90053,cell,net
net89716,_100101_,net,cell
_100101_,net91007,cell,net
net89961,_100102_,net,cell
_100102_,net90600,cell,net
net89961,_100103_,net,cell
_100103_,net90601,cell,net
net89961,_100104_,net,cell
_100104_,net90602,cell,net
net89961,_100105_,net,cell
_100105_,net90196,cell,net
net90668,_100106_,net,cell
_100106_,net90054,cell,net
net90669,_100107_,net,cell
_100107_,net90055,cell,net
net90669,_100108_,net,cell
_100108_,net90056,cell,net
net90425,_100109_,net,cell
_100109_,net90426,cell,net
net10157,_10010_,net,cell
_10010_,net10158,cell,net
net90671,_100110_,net,cell
